stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
prescan,llm,128,8192,512,32,256,1024,native,0.125,1.000,128,64,512,0,1.0152,1057.7,0.11,ok,1.0103
prescan,llm,128,8192,512,32,256,2048,native,0.250,2.000,64,32,256,0,0.9922,1082.2,0.16,ok,1.0337
prescan,llm,128,8192,512,32,256,4096,native,0.500,4.000,32,16,128,0,1.0055,1067.8,0.32,ok,1.0200
prescan,llm,128,8192,512,32,512,256,native,0.031,0.500,256,256,2048,0,1.0820,992.3,0.28,ok,0.9479
prescan,llm,128,8192,512,32,512,512,native,0.062,1.000,128,128,1024,0,1.0137,1059.3,0.13,ok,1.0118
prescan,llm,128,8192,512,32,512,1024,native,0.125,2.000,64,64,512,0,0.9815,1094.0,0.02,ok,1.0450
prescan,llm,128,8192,512,32,512,2048,native,0.250,4.000,32,32,256,0,0.9687,1108.5,0.08,ok,1.0588
prescan,llm,128,8192,512,32,512,4096,native,0.500,8.000,16,16,128,0,1.0357,1036.7,0.04,ok,0.9903
prescan,llm,128,8192,512,32,1024,256,native,0.031,0.500,256,256,2048,0,1.0851,989.6,0.65,ok,0.9453
prescan,llm,128,8192,512,32,1024,512,native,0.062,1.000,128,128,1024,0,1.0154,1057.5,0.14,ok,1.0102
prescan,llm,128,8192,512,32,1024,1024,native,0.125,2.000,64,64,512,0,0.9805,1095.1,0.27,ok,1.0461
prescan,llm,128,8192,512,32,1024,2048,native,0.250,4.000,32,32,256,0,0.9687,1108.4,0.04,ok,1.0588
prescan,llm,128,8192,512,32,1024,4096,native,0.500,8.000,16,16,128,0,1.0349,1037.6,0.38,ok,0.9911
prescan,llm,128,8192,512,64,64,256,native,0.062,0.062,2048,256,2048,0,1.3485,796.2,0.19,ok,0.7606
prescan,llm,128,8192,512,64,64,512,native,0.125,0.125,1024,128,1024,0,1.2521,857.5,0.11,ok,0.8191
prescan,llm,128,8192,512,64,64,1024,native,0.250,0.250,512,64,512,0,1.2145,884.1,0.05,ok,0.8445
prescan,llm,128,8192,512,64,64,2048,native,0.500,0.500,256,32,256,0,1.1961,897.7,0.19,ok,0.8575
prescan,llm,128,8192,512,64,64,4096,native,1.000,1.000,128,16,128,0,1.2222,878.6,0.07,ok,0.8392
prescan,llm,128,8192,512,64,128,256,native,0.062,0.125,1024,256,2048,0,1.1844,906.6,0.12,ok,0.8660
prescan,llm,128,8192,512,64,128,512,native,0.125,0.250,512,128,1024,0,1.0956,980.0,1.54,ok,0.9361
prescan,llm,128,8192,512,64,128,1024,native,0.250,0.500,256,64,512,0,1.0680,1005.4,3.66,ok,0.9604
prescan,llm,128,8192,512,64,128,2048,native,0.500,1.000,128,32,256,0,1.0474,1025.2,3.82,ok,0.9793
prescan,llm,128,8192,512,64,128,4096,native,1.000,2.000,64,16,128,0,1.0771,996.9,1.53,ok,0.9522
prescan,llm,128,8192,512,64,256,256,native,0.062,0.250,512,256,2048,0,1.0961,979.6,3.00,ok,0.9358
prescan,llm,128,8192,512,64,256,512,native,0.125,0.500,256,128,1024,0,1.0317,1040.7,3.64,ok,0.9941
prescan,llm,128,8192,512,64,256,1024,native,0.250,1.000,128,64,512,0,0.9950,1079.1,3.72,ok,1.0308
prescan,llm,128,8192,512,64,256,2048,native,0.500,2.000,64,32,256,0,0.9739,1102.5,3.78,ok,1.0531
prescan,llm,128,8192,512,64,256,4096,native,1.000,4.000,32,16,128,0,0.9928,1081.6,2.64,ok,1.0331
prescan,llm,128,8192,512,64,512,256,native,0.062,0.500,256,256,2048,0,1.0587,1014.2,3.47,ok,0.9688
prescan,llm,128,8192,512,64,512,512,native,0.125,1.000,128,128,1024,0,1.0017,1072.0,3.61,ok,1.0240
prescan,llm,128,8192,512,64,512,1024,native,0.250,2.000,64,64,512,0,0.9641,1113.8,3.60,ok,1.0639
prescan,llm,128,8192,512,64,512,2048,native,0.500,4.000,32,32,256,0,0.9505,1129.6,3.62,ok,1.0791
prescan,llm,128,8192,512,64,512,4096,native,1.000,8.000,16,16,128,0,1.0278,1044.7,3.06,ok,0.9979
prescan,llm,128,8192,512,64,1024,256,native,0.062,0.500,256,256,2048,0,1.0583,1014.6,3.48,ok,0.9692
prescan,llm,128,8192,512,64,1024,512,native,0.125,1.000,128,128,1024,0,1.0010,1072.7,3.38,ok,1.0247
prescan,llm,128,8192,512,64,1024,1024,native,0.250,2.000,64,64,512,0,0.9644,1113.4,3.72,ok,1.0635
prescan,llm,128,8192,512,64,1024,2048,native,0.500,4.000,32,32,256,0,0.9509,1129.1,3.74,ok,1.0786
prescan,llm,128,8192,512,64,1024,4096,native,1.000,8.000,16,16,128,0,1.0310,1041.5,2.39,ok,0.9949
prescan,llm,128,8192,512,128,64,256,native,0.125,0.062,2048,256,2048,0,1.3440,798.9,1.17,ok,0.7631
prescan,llm,128,8192,512,128,64,512,native,0.250,0.125,1024,128,1024,0,1.2496,859.3,0.80,ok,0.8208
prescan,llm,128,8192,512,128,64,1024,native,0.500,0.250,512,64,512,0,1.2147,883.9,0.24,ok,0.8444
prescan,llm,128,8192,512,128,64,2048,native,1.000,0.500,256,32,256,0,1.2002,894.6,0.01,ok,0.8546
prescan,llm,128,8192,512,128,64,4096,native,2.000,1.000,128,16,128,0,1.2437,863.3,0.58,ok,0.8247
prescan,llm,128,8192,512,128,128,256,native,0.125,0.125,1024,256,2048,0,1.2155,883.3,6.00,ok,0.8438
prescan,llm,128,8192,512,128,128,512,native,0.250,0.250,512,128,1024,0,1.1013,975.0,0.57,ok,0.9313
prescan,llm,128,8192,512,128,128,1024,native,0.500,0.500,256,64,512,0,1.0607,1012.3,0.48,ok,0.9670
prescan,llm,128,8192,512,128,128,2048,native,1.000,1.000,128,32,256,0,1.0568,1016.0,2.52,ok,0.9705
prescan,llm,128,8192,512,128,128,4096,native,2.000,2.000,64,16,128,0,1.0969,978.8,0.86,ok,0.9350
prescan,llm,128,8192,512,128,256,256,native,0.125,0.250,512,256,2048,0,1.0887,986.3,0.86,ok,0.9421
prescan,llm,128,8192,512,128,256,512,native,0.250,0.500,256,128,1024,0,1.0254,1047.2,1.03,ok,1.0003
prescan,llm,128,8192,512,128,256,1024,native,0.500,1.000,128,64,512,0,0.9947,1079.5,3.58,ok,1.0311
prescan,llm,128,8192,512,128,256,2048,native,1.000,2.000,64,32,256,0,0.9753,1101.0,3.57,ok,1.0517
prescan,llm,128,8192,512,128,256,4096,native,2.000,4.000,32,16,128,0,1.0048,1068.6,2.77,ok,1.0208
prescan,llm,128,8192,512,128,512,256,native,0.125,0.500,256,256,2048,0,1.0607,1012.3,2.56,ok,0.9670
prescan,llm,128,8192,512,128,512,512,native,0.250,1.000,128,128,1024,0,1.0031,1070.5,3.14,ok,1.0225
prescan,llm,128,8192,512,128,512,1024,native,0.500,2.000,64,64,512,0,0.9656,1112.0,2.78,ok,1.0622
prescan,llm,128,8192,512,128,512,2048,native,1.000,4.000,32,32,256,0,0.9551,1124.2,3.30,ok,1.0739
prescan,llm,128,8192,512,128,512,4096,native,2.000,8.000,16,16,128,0,1.0912,984.0,0.26,ok,0.9399
prescan,llm,128,8192,512,128,1024,256,native,0.125,0.500,256,256,2048,0,1.0725,1001.2,2.60,ok,0.9563
prescan,llm,128,8192,512,128,1024,512,native,0.250,1.000,128,128,1024,0,1.0075,1065.7,2.15,ok,1.0180
prescan,llm,128,8192,512,128,1024,1024,native,0.500,2.000,64,64,512,0,0.9669,1110.6,2.95,ok,1.0608
prescan,llm,128,8192,512,128,1024,2048,native,1.000,4.000,32,32,256,0,0.9581,1120.7,2.69,ok,1.0706
prescan,llm,128,8192,512,128,1024,4096,native,2.000,8.000,16,16,128,0,1.1001,976.0,0.86,ok,0.9323
final,llm,128,8192,512,64,512,2048,native,0.500,4.000,32,32,256,152,0.9663,1111.2,0.17,ok,1.0636
final,llm,128,8192,512,64,1024,2048,native,0.500,4.000,32,32,256,155,0.9688,1108.4,0.81,ok,1.0609
final,llm,128,8192,512,128,512,2048,native,1.000,4.000,32,32,256,150,0.9802,1095.4,2.04,ok,1.0485
final,llm,128,8192,512,128,1024,2048,native,1.000,4.000,32,32,256,155,0.9802,1095.5,1.42,ok,1.0486
final,llm,128,8192,512,64,512,1024,native,0.250,2.000,64,64,512,150,0.9849,1090.2,0.18,ok,1.0435
final,llm,128,8192,512,64,1024,1024,native,0.250,2.000,64,64,512,152,0.9890,1085.6,1.40,ok,1.0392
final,llm,128,8192,512,16,1024,2048,native,0.125,4.000,32,32,256,154,0.9668,1110.7,1.17,ok,1.0631
final,llm,128,8192,512,128,512,1024,native,0.500,2.000,64,64,512,151,0.9917,1082.8,1.82,ok,1.0364
final,llm,128,8192,512,128,1024,1024,native,0.500,2.000,64,64,512,151,0.9842,1091.0,0.51,ok,1.0443
final,llm,128,8192,512,16,512,2048,native,0.125,4.000,32,32,256,154,0.9661,1111.4,0.12,ok,1.0639
final,llm,128,8192,512,32,512,2048,native,0.250,4.000,32,32,256,153,0.9704,1106.5,0.27,ok,1.0591
final,llm,128,8192,512,32,1024,2048,native,0.250,4.000,32,32,256,154,0.9705,1106.4,0.16,ok,1.0590
final,llm,128,8192,512,64,256,2048,native,0.500,2.000,64,32,256,145,0.9949,1079.3,0.28,ok,1.0331
final,llm,128,8192,512,128,256,2048,native,1.000,2.000,64,32,256,146,1.0082,1065.0,1.70,ok,1.0194
final,llm,128,8192,512,16,256,2048,native,0.125,2.000,64,32,256,146,1.0278,1044.7,0.25,ok,1.0000
prescan,llm,128,16384,512,16,64,256,native,0.016,0.062,4096,512,4096,0,2.8941,742.0,0.07,ok,0.7257
prescan,llm,128,16384,512,16,64,512,native,0.031,0.125,2048,256,2048,0,2.6795,801.4,0.05,ok,0.7838
prescan,llm,128,16384,512,16,64,1024,native,0.062,0.250,1024,128,1024,0,2.5661,836.9,0.09,ok,0.8184
prescan,llm,128,16384,512,16,64,2048,native,0.125,0.500,512,64,512,0,2.5377,846.2,0.15,ok,0.8275
prescan,llm,128,16384,512,16,64,4096,native,0.250,1.000,256,32,256,0,2.5818,831.8,0.22,ok,0.8134
prescan,llm,128,16384,512,16,128,256,native,0.016,0.125,2048,512,4096,0,2.5186,852.6,0.05,ok,0.8338
prescan,llm,128,16384,512,16,128,512,native,0.031,0.250,1024,256,2048,0,2.3384,918.4,0.16,ok,0.8981
prescan,llm,128,16384,512,16,128,1024,native,0.062,0.500,512,128,1024,0,2.2651,948.1,0.70,ok,0.9272
prescan,llm,128,16384,512,16,128,2048,native,0.125,1.000,256,64,512,0,2.2055,973.7,0.13,ok,0.9522
prescan,llm,128,16384,512,16,128,4096,native,0.250,2.000,128,32,256,0,2.2755,943.7,0.15,ok,0.9229
prescan,llm,128,16384,512,16,256,256,native,0.016,0.250,1024,512,4096,0,2.3852,900.3,0.01,ok,0.8805
prescan,llm,128,16384,512,16,256,512,native,0.031,0.500,512,256,2048,0,2.2314,962.4,0.26,ok,0.9412
prescan,llm,128,16384,512,16,256,1024,native,0.062,1.000,256,128,1024,0,2.1496,999.0,0.34,ok,0.9770
prescan,llm,128,16384,512,16,256,2048,native,0.125,2.000,128,64,512,0,2.1001,1022.6,0.32,ok,1.0000
prescan,llm,128,16384,512,16,256,4096,native,0.250,4.000,64,32,256,0,2.0821,1031.4,0.84,ok,1.0087
prescan,llm,128,16384,512,16,512,256,native,0.016,0.500,512,512,4096,0,2.3036,932.2,0.02,ok,0.9117
prescan,llm,128,16384,512,16,512,512,native,0.031,1.000,256,256,2048,0,2.0937,1025.7,0.20,ok,1.0030
prescan,llm,128,16384,512,16,512,1024,native,0.062,2.000,128,128,1024,0,2.0193,1063.5,2.47,ok,1.0400
prescan,llm,128,16384,512,16,512,2048,native,0.125,4.000,64,64,512,0,1.9635,1093.7,2.76,ok,1.0696
prescan,llm,128,16384,512,16,512,4096,native,0.250,8.000,32,32,256,0,2.1657,991.6,0.21,ok,0.9697
prescan,llm,128,16384,512,16,1024,256,native,0.016,0.500,512,512,4096,0,2.3054,931.5,0.07,ok,0.9110
prescan,llm,128,16384,512,16,1024,512,native,0.031,1.000,256,256,2048,0,2.1011,1022.1,0.26,ok,0.9995
prescan,llm,128,16384,512,16,1024,1024,native,0.062,2.000,128,128,1024,0,2.0469,1049.1,0.09,ok,1.0260
prescan,llm,128,16384,512,16,1024,2048,native,0.125,4.000,64,64,512,0,1.9897,1079.3,0.08,ok,1.0555
prescan,llm,128,16384,512,16,1024,4096,native,0.250,8.000,32,32,256,0,2.1665,991.2,0.77,ok,0.9694
prescan,llm,128,16384,512,32,64,256,native,0.031,0.062,4096,512,4096,0,2.8990,740.8,0.04,ok,0.7244
prescan,llm,128,16384,512,32,64,512,native,0.062,0.125,2048,256,2048,0,2.6762,802.4,0.01,ok,0.7847
prescan,llm,128,16384,512,32,64,1024,native,0.125,0.250,1024,128,1024,0,2.5749,834.0,0.23,ok,0.8156
prescan,llm,128,16384,512,32,64,2048,native,0.250,0.500,512,64,512,0,2.5366,846.6,0.13,ok,0.8279
prescan,llm,128,16384,512,32,64,4096,native,0.500,1.000,256,32,256,0,2.5761,833.6,0.26,ok,0.8152
prescan,llm,128,16384,512,32,128,256,native,0.031,0.125,2048,512,4096,0,2.5357,846.9,0.09,ok,0.8282
prescan,llm,128,16384,512,32,128,512,native,0.062,0.250,1024,256,2048,0,2.3571,911.1,0.08,ok,0.8910
prescan,llm,128,16384,512,32,128,1024,native,0.125,0.500,512,128,1024,0,2.2469,955.8,0.38,ok,0.9347
prescan,llm,128,16384,512,32,128,2048,native,0.250,1.000,256,64,512,0,2.2053,973.8,0.27,ok,0.9523
prescan,llm,128,16384,512,32,128,4096,native,0.500,2.000,128,32,256,0,2.2746,944.1,0.19,ok,0.9233
prescan,llm,128,16384,512,32,256,256,native,0.031,0.250,1024,512,4096,0,2.3562,911.4,0.08,ok,0.8913
prescan,llm,128,16384,512,32,256,512,native,0.062,0.500,512,256,2048,0,2.1830,983.7,0.72,ok,0.9620
prescan,llm,128,16384,512,32,256,1024,native,0.125,1.000,256,128,1024,0,2.0994,1022.9,1.03,ok,1.0003
prescan,llm,128,16384,512,32,256,2048,native,0.250,2.000,128,64,512,0,2.0596,1042.7,2.56,ok,1.0197
prescan,llm,128,16384,512,32,256,4096,native,0.500,4.000,64,32,256,0,2.0908,1027.1,1.86,ok,1.0044
prescan,llm,128,16384,512,32,512,256,native,0.031,0.500,512,512,4096,0,2.2688,946.5,0.10,ok,0.9256
prescan,llm,128,16384,512,32,512,512,native,0.062,1.000,256,256,2048,0,2.1096,1017.9,2.16,ok,0.9955
prescan,llm,128,16384,512,32,512,1024,native,0.125,2.000,128,128,1024,0,2.0293,1058.2,1.70,ok,1.0349
prescan,llm,128,16384,512,32,512,2048,native,0.250,4.000,64,64,512,0,1.9915,1078.3,0.07,ok,1.0545
prescan,llm,128,16384,512,32,512,4096,native,0.500,8.000,32,32,256,0,2.1476,1000.0,1.57,ok,0.9779
prescan,llm,128,16384,512,32,1024,256,native,0.031,0.500,512,512,4096,0,2.2732,944.7,0.78,ok,0.9238
prescan,llm,128,16384,512,32,1024,512,native,0.062,1.000,256,256,2048,0,2.1165,1014.6,2.07,ok,0.9923
prescan,llm,128,16384,512,32,1024,1024,native,0.125,2.000,128,128,1024,0,2.0471,1049.1,0.08,ok,1.0259
prescan,llm,128,16384,512,32,1024,2048,native,0.250,4.000,64,64,512,0,1.9924,1077.9,0.03,ok,1.0541
prescan,llm,128,16384,512,32,1024,4096,native,0.500,8.000,32,32,256,0,2.1536,997.1,0.86,ok,0.9752
prescan,llm,128,16384,512,64,64,256,native,0.062,0.062,4096,512,4096,0,2.8983,741.0,0.00,ok,0.7246
prescan,llm,128,16384,512,64,64,512,native,0.125,0.125,2048,256,2048,0,2.6780,801.9,0.10,ok,0.7842
prescan,llm,128,16384,512,64,64,1024,native,0.250,0.250,1024,128,1024,0,2.5764,833.5,0.03,ok,0.8151
prescan,llm,128,16384,512,64,64,2048,native,0.500,0.500,512,64,512,0,2.5291,849.1,0.18,ok,0.8304
prescan,llm,128,16384,512,64,64,4096,native,1.000,1.000,256,32,256,0,2.5971,826.9,0.18,ok,0.8086
prescan,llm,128,16384,512,64,128,256,native,0.062,0.125,2048,512,4096,0,2.5449,843.9,0.08,ok,0.8252
prescan,llm,128,16384,512,64,128,512,native,0.125,0.250,1024,256,2048,0,2.3458,915.5,0.10,ok,0.8953
prescan,llm,128,16384,512,64,128,1024,native,0.250,0.500,512,128,1024,0,2.2430,957.4,0.01,ok,0.9363
prescan,llm,128,16384,512,64,128,2048,native,0.500,1.000,256,64,512,0,2.2260,964.7,2.44,ok,0.9434
prescan,llm,128,16384,512,64,128,4096,native,1.000,2.000,128,32,256,0,2.2829,940.7,0.07,ok,0.9199
prescan,llm,128,16384,512,64,256,256,native,0.062,0.250,1024,512,4096,0,2.3460,915.4,0.03,ok,0.8952
prescan,llm,128,16384,512,64,256,512,native,0.125,0.500,512,256,2048,0,2.1841,983.2,0.22,ok,0.9615
prescan,llm,128,16384,512,64,256,1024,native,0.250,1.000,256,128,1024,0,2.1082,1018.6,2.06,ok,0.9962
prescan,llm,128,16384,512,64,256,2048,native,0.500,2.000,128,64,512,0,2.0626,1041.2,2.74,ok,1.0182
prescan,llm,128,16384,512,64,256,4096,native,1.000,4.000,64,32,256,0,2.0720,1036.5,2.67,ok,1.0136
prescan,llm,128,16384,512,64,512,256,native,0.062,0.500,512,512,4096,0,2.2660,947.7,2.05,ok,0.9268
prescan,llm,128,16384,512,64,512,512,native,0.125,1.000,256,256,2048,0,2.1174,1014.2,2.44,ok,0.9918
prescan,llm,128,16384,512,64,512,1024,native,0.250,2.000,128,128,1024,0,2.0170,1064.7,2.87,ok,1.0412
prescan,llm,128,16384,512,64,512,2048,native,0.500,4.000,64,64,512,0,1.9774,1086.0,2.38,ok,1.0620
prescan,llm,128,16384,512,64,512,4096,native,1.000,8.000,32,32,256,0,2.1113,1017.1,2.05,ok,0.9947
prescan,llm,128,16384,512,64,1024,256,native,0.062,0.500,512,512,4096,0,2.2568,951.6,1.21,ok,0.9306
prescan,llm,128,16384,512,64,1024,512,native,0.125,1.000,256,256,2048,0,2.0984,1023.4,0.38,ok,1.0008
prescan,llm,128,16384,512,64,1024,1024,native,0.250,2.000,128,128,1024,0,2.0169,1064.8,2.64,ok,1.0413
prescan,llm,128,16384,512,64,1024,2048,native,0.500,4.000,64,64,512,0,1.9748,1087.5,2.68,ok,1.0635
prescan,llm,128,16384,512,64,1024,4096,native,1.000,8.000,32,32,256,0,2.1393,1003.8,1.73,ok,0.9817
prescan,llm,128,16384,512,128,64,256,native,0.125,0.062,4096,512,4096,0,2.8823,745.1,1.16,ok,0.7286
prescan,llm,128,16384,512,128,64,512,native,0.250,0.125,2048,256,2048,0,2.6822,800.6,0.04,ok,0.7830
prescan,llm,128,16384,512,128,64,1024,native,0.500,0.250,1024,128,1024,0,2.5699,835.6,0.01,ok,0.8172
prescan,llm,128,16384,512,128,64,2048,native,1.000,0.500,512,64,512,0,2.5335,847.6,0.03,ok,0.8289
prescan,llm,128,16384,512,128,64,4096,native,2.000,1.000,256,32,256,0,2.6192,819.9,0.01,ok,0.8018
prescan,llm,128,16384,512,128,128,256,native,0.125,0.125,2048,512,4096,0,2.5402,845.4,0.05,ok,0.8268
prescan,llm,128,16384,512,128,128,512,native,0.250,0.250,1024,256,2048,0,2.3440,916.2,0.02,ok,0.8960
prescan,llm,128,16384,512,128,128,1024,native,0.500,0.500,512,128,1024,0,2.2424,957.7,0.05,ok,0.9365
prescan,llm,128,16384,512,128,128,2048,native,1.000,1.000,256,64,512,0,2.1997,976.2,0.08,ok,0.9547
prescan,llm,128,16384,512,128,128,4096,native,2.000,2.000,128,32,256,0,2.2997,933.8,0.40,ok,0.9132
prescan,llm,128,16384,512,128,256,256,native,0.125,0.250,1024,512,4096,0,2.3552,911.8,0.04,ok,0.8917
prescan,llm,128,16384,512,128,256,512,native,0.250,0.500,512,256,2048,0,2.1743,987.7,0.09,ok,0.9659
prescan,llm,128,16384,512,128,256,1024,native,0.500,1.000,256,128,1024,0,2.0808,1032.0,0.10,ok,1.0093
prescan,llm,128,16384,512,128,256,2048,native,1.000,2.000,128,64,512,0,2.0572,1043.9,2.75,ok,1.0208
prescan,llm,128,16384,512,128,256,4096,native,2.000,4.000,64,32,256,0,2.0852,1029.9,2.52,ok,1.0072
prescan,llm,128,16384,512,128,512,256,native,0.125,0.500,512,512,4096,0,2.2636,948.7,0.14,ok,0.9278
prescan,llm,128,16384,512,128,512,512,native,0.250,1.000,256,256,2048,0,2.0870,1029.0,0.31,ok,1.0063
prescan,llm,128,16384,512,128,512,1024,native,0.500,2.000,128,128,1024,0,2.0217,1062.2,2.66,ok,1.0388
prescan,llm,128,16384,512,128,512,2048,native,1.000,4.000,64,64,512,0,1.9765,1086.5,2.57,ok,1.0626
prescan,llm,128,16384,512,128,512,4096,native,2.000,8.000,32,32,256,0,2.2010,975.7,0.14,ok,0.9542
prescan,llm,128,16384,512,128,1024,256,native,0.125,0.500,512,512,4096,0,2.2621,949.3,0.01,ok,0.9284
prescan,llm,128,16384,512,128,1024,512,native,0.250,1.000,256,256,2048,0,2.0861,1029.4,0.12,ok,1.0067
prescan,llm,128,16384,512,128,1024,1024,native,0.500,2.000,128,128,1024,0,2.0207,1062.8,2.57,ok,1.0393
prescan,llm,128,16384,512,128,1024,2048,native,1.000,4.000,64,64,512,0,1.9756,1087.0,2.65,ok,1.0630
prescan,llm,128,16384,512,128,1024,4096,native,2.000,8.000,32,32,256,0,2.1994,976.4,0.13,ok,0.9549
final,llm,128,16384,512,16,512,2048,native,0.125,4.000,64,64,512,75,1.9926,1077.7,0.14,ok,1.0717
final,llm,128,16384,512,64,1024,2048,native,0.500,4.000,64,64,512,74,2.0032,1072.0,0.11,ok,1.0660
final,llm,128,16384,512,128,1024,2048,native,1.000,4.000,64,64,512,74,2.0035,1071.9,6.01,ok,1.0659
final,llm,128,16384,512,128,512,2048,native,1.000,4.000,64,64,512,74,2.0048,1071.2,0.19,ok,1.0652
final,llm,128,16384,512,64,512,2048,native,0.500,4.000,64,64,512,74,2.0022,1072.5,0.21,ok,1.0666
final,llm,128,16384,512,16,1024,2048,native,0.125,4.000,64,64,512,75,1.9933,1077.4,0.23,ok,1.0714
final,llm,128,16384,512,32,512,2048,native,0.250,4.000,64,64,512,75,1.9949,1076.5,0.09,ok,1.0705
final,llm,128,16384,512,32,1024,2048,native,0.250,4.000,64,64,512,75,2.0646,1040.1,0.12,ok,1.0343
final,llm,128,16384,512,64,1024,1024,native,0.250,2.000,128,128,1024,73,2.0613,1041.8,3.25,ok,1.0360
final,llm,128,16384,512,64,512,1024,native,0.250,2.000,128,128,1024,75,2.0435,1050.9,0.94,ok,1.0451
final,llm,128,16384,512,16,512,1024,native,0.062,2.000,128,128,1024,75,2.0504,1047.3,0.12,ok,1.0415
final,llm,128,16384,512,128,1024,1024,native,0.500,2.000,128,128,1024,73,2.0492,1047.9,0.07,ok,1.0421
final,llm,128,16384,512,128,512,1024,native,0.500,2.000,128,128,1024,72,2.0518,1046.6,0.14,ok,1.0408
final,llm,128,16384,512,16,256,2048,native,0.125,2.000,128,64,512,69,2.1355,1005.6,0.74,ok,1.0000
prescan,llm,128,32768,512,16,64,256,native,0.016,0.062,8192,1024,8192,0,5.8857,729.7,2.76,ok,0.7204
prescan,llm,128,32768,512,16,64,512,native,0.031,0.125,4096,512,4096,0,5.4391,789.7,2.92,ok,0.7796
prescan,llm,128,32768,512,16,64,1024,native,0.062,0.250,2048,256,2048,0,5.1983,826.2,2.20,ok,0.8157
prescan,llm,128,32768,512,16,64,2048,native,0.125,0.500,1024,128,1024,0,5.1284,837.5,2.98,ok,0.8268
prescan,llm,128,32768,512,16,64,4096,native,0.250,1.000,512,64,512,0,5.2444,819.0,1.35,ok,0.8085
prescan,llm,128,32768,512,16,128,256,native,0.016,0.125,4096,1024,8192,0,5.0787,845.7,1.77,ok,0.8349
prescan,llm,128,32768,512,16,128,512,native,0.031,0.250,2048,512,4096,0,4.7354,907.0,0.64,ok,0.8954
prescan,llm,128,32768,512,16,128,1024,native,0.062,0.500,1024,256,2048,0,4.6060,932.5,1.20,ok,0.9206
prescan,llm,128,32768,512,16,128,2048,native,0.125,1.000,512,128,1024,0,4.4940,955.7,0.36,ok,0.9435
prescan,llm,128,32768,512,16,128,4096,native,0.250,2.000,256,64,512,0,4.6449,924.7,2.27,ok,0.9129
prescan,llm,128,32768,512,16,256,256,native,0.016,0.250,2048,1024,8192,0,4.8373,887.9,2.30,ok,0.8766
prescan,llm,128,32768,512,16,256,512,native,0.031,0.500,1024,512,4096,0,4.5356,947.0,1.73,ok,0.9349
prescan,llm,128,32768,512,16,256,1024,native,0.062,1.000,512,256,2048,0,4.3653,983.9,0.91,ok,0.9714
prescan,llm,128,32768,512,16,256,2048,native,0.125,2.000,256,128,1024,0,4.2403,1012.9,0.19,ok,1.0000
prescan,llm,128,32768,512,16,256,4096,native,0.250,4.000,128,64,512,0,4.1801,1027.5,0.15,ok,1.0144
prescan,llm,128,32768,512,16,512,256,native,0.016,0.500,1024,1024,8192,0,4.6766,918.4,2.23,ok,0.9067
prescan,llm,128,32768,512,16,512,512,native,0.031,1.000,512,512,4096,0,4.2921,1000.7,0.03,ok,0.9879
prescan,llm,128,32768,512,16,512,1024,native,0.062,2.000,256,256,2048,0,4.0907,1049.9,0.01,ok,1.0366
prescan,llm,128,32768,512,16,512,2048,native,0.125,4.000,128,128,1024,0,3.9815,1078.7,0.01,ok,1.0650
prescan,llm,128,32768,512,16,512,4096,native,0.250,8.000,64,64,512,0,4.2609,1008.0,0.35,ok,0.9952
prescan,llm,128,32768,512,16,1024,256,native,0.016,0.500,1024,1024,8192,0,4.6790,917.9,2.40,ok,0.9062
prescan,llm,128,32768,512,16,1024,512,native,0.031,1.000,512,512,4096,0,4.2922,1000.7,0.03,ok,0.9879
prescan,llm,128,32768,512,16,1024,1024,native,0.062,2.000,256,256,2048,0,4.0887,1050.5,0.07,ok,1.0371
prescan,llm,128,32768,512,16,1024,2048,native,0.125,4.000,128,128,1024,0,3.9832,1078.3,0.20,ok,1.0646
prescan,llm,128,32768,512,16,1024,4096,native,0.250,8.000,64,64,512,0,4.2661,1006.8,0.07,ok,0.9940
prescan,llm,128,32768,512,32,64,256,native,0.031,0.062,8192,1024,8192,0,5.8914,729.0,2.75,ok,0.7198
prescan,llm,128,32768,512,32,64,512,native,0.062,0.125,4096,512,4096,0,5.4097,793.9,1.69,ok,0.7838
prescan,llm,128,32768,512,32,64,1024,native,0.125,0.250,2048,256,2048,0,5.1707,830.6,0.44,ok,0.8201
prescan,llm,128,32768,512,32,64,2048,native,0.250,0.500,1024,128,1024,0,5.1045,841.4,0.63,ok,0.8307
prescan,llm,128,32768,512,32,64,4096,native,0.500,1.000,512,64,512,0,5.2527,817.7,1.07,ok,0.8073
prescan,llm,128,32768,512,32,128,256,native,0.031,0.125,4096,1024,8192,0,5.1068,841.0,0.64,ok,0.8303
prescan,llm,128,32768,512,32,128,512,native,0.062,0.250,2048,512,4096,0,4.8057,893.7,1.21,ok,0.8824
prescan,llm,128,32768,512,32,128,1024,native,0.125,0.500,1024,256,2048,0,4.6083,932.0,0.09,ok,0.9202
prescan,llm,128,32768,512,32,128,2048,native,0.250,1.000,512,128,1024,0,4.5174,950.8,0.07,ok,0.9387
prescan,llm,128,32768,512,32,128,4096,native,0.500,2.000,256,64,512,0,4.6385,925.9,1.53,ok,0.9141
prescan,llm,128,32768,512,32,256,256,native,0.031,0.250,2048,1024,8192,0,4.7553,903.2,0.78,ok,0.8917
